,State,City,Total_Count,temp_0,humid_0,vis_0,temp_1,humid_1,vis_1,temp_2,humid_2,vis_2,temp_3,humid_3,vis_3
18442,VA,Dyke,10,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,10.0
18443,VA,Eagle Rock,108,20.0,9.0,7.0,25.0,27.0,2.0,19.0,6.0,15.0,7.0,29.0,52.0
18444,VA,Earlysville,42,16.0,25.0,0.0,13.0,7.0,0.0,4.0,10.0,0.0,9.0,0.0,42.0
18445,VA,Ebony,7,2.0,1.0,0.0,3.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,5.0
18446,VA,Edinburg,447,167.0,121.0,18.0,106.0,91.0,38.0,77.0,83.0,9.0,80.0,135.0,372.0
18447,VA,Elberon,14,2.0,4.0,0.0,8.0,2.0,0.0,4.0,6.0,0.0,0.0,2.0,14.0
18448,VA,Elk Creek,3,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
18449,VA,Elkton,257,85.0,68.0,10.0,62.0,70.0,10.0,82.0,44.0,15.0,28.0,75.0,219.0
18450,VA,Elkwood,62,26.0,18.0,5.0,16.0,9.0,5.0,15.0,9.0,2.0,5.0,26.0,49.0
18451,VA,Elliston,647,231.0,124.0,78.0,153.0,134.0,32.0,183.0,100.0,20.0,79.0,288.0,515.0
18452,VA,Emporia,590,176.0,94.0,17.0,106.0,95.0,22.0,136.0,116.0,23.0,117.0,230.0,421.0
18453,VA,Esmont,16,8.0,9.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,16.0
18454,VA,Etlan,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
18455,VA,Evington,65,20.0,20.0,6.0,11.0,16.0,1.0,15.0,13.0,0.0,19.0,16.0,58.0
18456,VA,Ewing,10,5.0,2.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,4.0,9.0
18457,VA,Exmore,64,17.0,6.0,3.0,9.0,12.0,1.0,12.0,13.0,2.0,18.0,25.0,58.0
18458,VA,Faber,73,12.0,29.0,1.0,24.0,10.0,7.0,25.0,16.0,2.0,12.0,18.0,63.0
18459,VA,Fairfax,8677,2846.0,2690.0,244.0,1961.0,2253.0,224.0,1984.0,1811.0,257.0,1828.0,1858.0,7902.0
18460,VA,Fairfax Station,780,264.0,227.0,15.0,196.0,158.0,17.0,199.0,135.0,16.0,121.0,258.0,732.0
18461,VA,Fairfield,263,76.0,24.0,32.0,67.0,44.0,7.0,37.0,33.0,16.0,6.0,85.0,120.0
18462,VA,Fairlawn,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
18463,VA,Falls Church,4035,1310.0,1216.0,97.0,1085.0,1230.0,165.0,796.0,915.0,129.0,841.0,671.0,3641.0
18464,VA,Fancy Gap,353,153.0,51.0,37.0,76.0,70.0,34.0,80.0,64.0,11.0,26.0,150.0,252.0
18465,VA,Farmville,154,68.0,43.0,23.0,34.0,35.0,6.0,17.0,29.0,0.0,31.0,43.0,116.0
18466,VA,Farnham,49,13.0,14.0,0.0,16.0,14.0,1.0,10.0,0.0,5.0,4.0,15.0,37.0
18467,VA,Ferrum,57,12.0,6.0,0.0,18.0,18.0,2.0,6.0,6.0,0.0,9.0,15.0,51.0
18468,VA,Fieldale,76,25.0,16.0,1.0,20.0,10.0,7.0,21.0,20.0,11.0,10.0,30.0,57.0
18469,VA,Fincastle,329,112.0,87.0,11.0,74.0,85.0,10.0,91.0,72.0,5.0,52.0,85.0,303.0
18470,VA,Fishersville,337,145.0,64.0,32.0,86.0,78.0,24.0,60.0,60.0,19.0,44.0,133.0,260.0
18471,VA,Flint Hill,9,8.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,9.0
18472,VA,Floyd,90,36.0,19.0,6.0,14.0,35.0,2.0,16.0,16.0,2.0,24.0,20.0,80.0
18473,VA,Ford,41,20.0,9.0,1.0,12.0,8.0,0.0,7.0,10.0,1.0,1.0,13.0,39.0
18474,VA,Forest,283,75.0,73.0,9.0,56.0,71.0,8.0,71.0,66.0,6.0,77.0,69.0,256.0
18475,VA,Fork Union,26,10.0,1.0,0.0,8.0,8.0,0.0,2.0,9.0,0.0,6.0,8.0,26.0
18476,VA,Fort A P Hill,3,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
18477,VA,Fort Belvoir,119,41.0,34.0,1.0,33.0,30.0,3.0,18.0,22.0,4.0,26.0,32.0,110.0
18478,VA,Fort Blackmore,8,2.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,4.0
18479,VA,Fort Defiance,95,43.0,25.0,10.0,29.0,16.0,3.0,11.0,11.0,2.0,12.0,43.0,80.0
18480,VA,Fort Eustis,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
18481,VA,Fort Lee,3,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0
18482,VA,Fort Monroe,208,44.0,33.0,10.0,67.0,66.0,14.0,46.0,51.0,10.0,51.0,58.0,174.0
18483,VA,Fort Myer,105,51.0,33.0,5.0,22.0,18.0,6.0,19.0,33.0,7.0,13.0,21.0,87.0
18484,VA,Fort Valley,41,8.0,22.0,0.0,2.0,3.0,0.0,25.0,7.0,0.0,4.0,7.0,41.0
18485,VA,Foster,10,3.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0
18486,VA,Franklin,101,6.0,13.0,4.0,35.0,20.0,2.0,36.0,13.0,0.0,24.0,55.0,93.0
18487,VA,Franktown,21,2.0,1.0,0.0,3.0,3.0,2.0,7.0,6.0,1.0,1.0,3.0,18.0
18488,VA,Fredericksburg,7330,2184.0,2211.0,188.0,1709.0,1726.0,208.0,1636.0,1130.0,153.0,1588.0,2048.0,6690.0
18489,VA,Free Union,12,0.0,4.0,0.0,8.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,12.0
18490,VA,Freeman,56,13.0,9.0,1.0,14.0,13.0,2.0,7.0,16.0,3.0,19.0,15.0,41.0
18491,VA,Fries,2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
18492,VA,Front Royal,527,180.0,117.0,39.0,180.0,132.0,21.0,78.0,126.0,15.0,85.0,148.0,448.0
18493,VA,Fulks Run,50,2.0,11.0,0.0,12.0,10.0,2.0,22.0,12.0,0.0,12.0,15.0,48.0
18494,VA,Gainesville,790,303.0,168.0,29.0,206.0,197.0,48.0,129.0,148.0,24.0,137.0,262.0,676.0
18495,VA,Galax,52,15.0,7.0,0.0,19.0,11.0,8.0,14.0,15.0,1.0,4.0,19.0,43.0
18496,VA,Gasburg,31,14.0,3.0,0.0,12.0,5.0,0.0,3.0,8.0,1.0,2.0,15.0,30.0
18497,VA,Gate City,79,14.0,13.0,5.0,30.0,27.0,10.0,16.0,16.0,1.0,19.0,23.0,63.0
18498,VA,Glade Hill,58,10.0,17.0,0.0,7.0,12.0,0.0,25.0,21.0,0.0,16.0,8.0,58.0
18499,VA,Glade Spring,261,66.0,39.0,12.0,77.0,52.0,19.0,68.0,58.0,14.0,39.0,101.0,203.0
18500,VA,Gladstone,65,15.0,18.0,2.0,30.0,26.0,0.0,12.0,6.0,0.0,8.0,15.0,63.0
18501,VA,Gladys,82,20.0,4.0,1.0,18.0,39.0,1.0,23.0,20.0,0.0,21.0,19.0,80.0
18502,VA,Glasgow,268,76.0,75.0,19.0,68.0,72.0,8.0,72.0,55.0,13.0,52.0,66.0,228.0
18503,VA,Glen Allen,3750,1297.0,976.0,228.0,933.0,902.0,263.0,800.0,749.0,201.0,705.0,1107.0,3038.0
18504,VA,Glen Lyn,5,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,2.0,5.0
18505,VA,Gloucester,636,183.0,195.0,11.0,185.0,143.0,15.0,92.0,102.0,52.0,128.0,148.0,484.0
18506,VA,Gloucester Point,63,16.0,15.0,0.0,17.0,23.0,2.0,12.0,8.0,3.0,18.0,17.0,56.0
18507,VA,Goldvein,23,9.0,11.0,3.0,7.0,4.0,1.0,1.0,4.0,0.0,6.0,4.0,19.0
18508,VA,Goochland,80,35.0,12.0,11.0,26.0,9.0,8.0,12.0,24.0,0.0,7.0,20.0,61.0
18509,VA,Goode,92,35.0,26.0,6.0,20.0,19.0,5.0,21.0,21.0,1.0,16.0,26.0,80.0
18510,VA,Goodview,34,16.0,13.0,4.0,8.0,9.0,0.0,1.0,7.0,0.0,9.0,5.0,30.0
18511,VA,Gordonsville,372,125.0,91.0,14.0,101.0,74.0,13.0,72.0,66.0,11.0,68.0,135.0,330.0
18512,VA,Gore,85,49.0,17.0,1.0,19.0,29.0,5.0,5.0,21.0,1.0,12.0,18.0,78.0
18513,VA,Goshen,102,40.0,19.0,10.0,22.0,11.0,1.0,12.0,9.0,6.0,1.0,36.0,46.0
18514,VA,Great Falls,336,109.0,96.0,18.0,80.0,89.0,12.0,90.0,54.0,19.0,57.0,97.0,287.0
18515,VA,Green Bay,29,22.0,10.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,6.0,10.0,25.0
18516,VA,Green Spring,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
18517,VA,Greenbush,6,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
18518,VA,Greenville,460,195.0,115.0,37.0,104.0,132.0,20.0,90.0,75.0,21.0,71.0,138.0,373.0
18519,VA,Greenwood,340,107.0,96.0,12.0,88.0,85.0,17.0,71.0,72.0,9.0,73.0,86.0,301.0
18520,VA,Gretna,176,49.0,35.0,13.0,57.0,29.0,10.0,46.0,43.0,1.0,24.0,69.0,152.0
18521,VA,Grottoes,91,49.0,24.0,3.0,26.0,13.0,18.0,7.0,22.0,0.0,9.0,32.0,70.0
18522,VA,Grundy,53,25.0,10.0,1.0,6.0,11.0,0.0,21.0,15.0,2.0,1.0,17.0,50.0
18523,VA,Gum Spring,128,64.0,20.0,21.0,25.0,24.0,12.0,13.0,17.0,1.0,16.0,49.0,84.0
18524,VA,Hague,42,18.0,0.0,1.0,5.0,14.0,0.0,17.0,12.0,15.0,2.0,12.0,26.0
18525,VA,Halifax,93,19.0,47.0,2.0,42.0,14.0,0.0,22.0,17.0,0.0,6.0,11.0,91.0
18526,VA,Hallwood,24,10.0,6.0,0.0,11.0,10.0,1.0,1.0,3.0,0.0,2.0,5.0,23.0
18527,VA,Hamilton,403,140.0,65.0,22.0,99.0,97.0,24.0,111.0,113.0,10.0,53.0,128.0,347.0
18528,VA,Hampton,4084,698.0,275.0,109.0,630.0,540.0,107.0,550.0,458.0,91.0,530.0,1135.0,2099.0
18529,VA,Hanover,46,16.0,7.0,4.0,7.0,12.0,6.0,12.0,10.0,0.0,11.0,17.0,36.0
18530,VA,Happy Creek,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18531,VA,Hardy,85,28.0,20.0,4.0,22.0,28.0,2.0,19.0,13.0,0.0,16.0,24.0,79.0
18532,VA,Hardyville,14,10.0,0.0,2.0,2.0,9.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0
18533,VA,Harrisonburg,1612,638.0,414.0,123.0,394.0,333.0,127.0,362.0,307.0,56.0,217.0,557.0,1304.0
18534,VA,Hartfield,48,5.0,5.0,0.0,20.0,15.0,7.0,18.0,11.0,4.0,5.0,17.0,34.0
18535,VA,Hayes,306,79.0,51.0,6.0,84.0,96.0,13.0,90.0,72.0,14.0,53.0,87.0,271.0
18536,VA,Haymarket,452,140.0,141.0,26.0,114.0,119.0,25.0,140.0,80.0,18.0,58.0,112.0,383.0
18537,VA,Haysi,15,8.0,0.0,7.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,9.0,2.0
18538,VA,Head Waters,18,9.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,0.0,0.0,16.0,18.0
18539,VA,Heathsville,224,59.0,56.0,1.0,81.0,54.0,8.0,24.0,69.0,12.0,50.0,28.0,198.0
18540,VA,Henrico,10285,3429.0,2700.0,551.0,2739.0,2225.0,671.0,2339.0,2214.0,438.0,1752.0,3116.0,8579.0
18541,VA,Henry,14,0.0,6.0,0.0,6.0,1.0,1.0,5.0,2.0,0.0,3.0,5.0,13.0
18542,VA,Herndon,901,328.0,284.0,31.0,199.0,256.0,31.0,182.0,193.0,30.0,192.0,168.0,809.0
18543,VA,Hillsville,569,179.0,99.0,40.0,183.0,110.0,38.0,113.0,91.0,19.0,36.0,211.0,413.0
18544,VA,Hiltons,2,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
18545,VA,Hinton,41,18.0,7.0,0.0,7.0,14.0,0.0,8.0,11.0,2.0,8.0,9.0,36.0
18546,VA,Honaker,22,8.0,10.0,0.0,10.0,5.0,0.0,4.0,2.0,0.0,0.0,5.0,21.0
18547,VA,Hopewell,217,70.0,55.0,13.0,52.0,64.0,18.0,43.0,27.0,2.0,52.0,71.0,184.0
18548,VA,Horntown,3,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
18549,VA,Hot Springs,59,11.0,2.0,10.0,10.0,20.0,8.0,18.0,0.0,2.0,3.0,20.0,35.0
18550,VA,Howardsville,12,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0
18551,VA,Huddleston,48,15.0,13.0,6.0,7.0,14.0,4.0,20.0,6.0,0.0,6.0,15.0,38.0
18552,VA,Hudgins,5,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,4.0
18553,VA,Hume,10,4.0,5.0,0.0,1.0,5.0,0.0,4.0,0.0,0.0,1.0,0.0,10.0
18554,VA,Huntly,8,4.0,2.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0
18555,VA,Hurley,11,3.0,1.0,0.0,1.0,6.0,0.0,7.0,3.0,0.0,0.0,1.0,11.0
18556,VA,Hurt,35,11.0,12.0,4.0,9.0,6.0,1.0,4.0,3.0,0.0,7.0,10.0,26.0
18557,VA,Hustle,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18558,VA,Independence,15,1.0,1.0,1.0,7.0,5.0,6.0,6.0,2.0,0.0,1.0,7.0,8.0
18559,VA,Irvington,8,1.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,3.0,8.0
18560,VA,Ivor,76,20.0,24.0,4.0,10.0,22.0,7.0,16.0,12.0,4.0,30.0,18.0,58.0
18561,VA,Jamaica,14,3.0,2.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0,5.0,6.0,11.0
18562,VA,Jarratt,346,90.0,53.0,17.0,62.0,74.0,16.0,99.0,58.0,25.0,76.0,142.0,247.0
18563,VA,Java,21,14.0,4.0,0.0,1.0,2.0,0.0,3.0,8.0,0.0,3.0,7.0,21.0
18564,VA,Jeffersonton,29,6.0,2.0,0.0,11.0,12.0,3.0,6.0,10.0,0.0,6.0,5.0,26.0
18565,VA,Jetersville,112,40.0,39.0,4.0,21.0,25.0,6.0,21.0,20.0,2.0,28.0,26.0,95.0
18566,VA,Jewell Ridge,5,0.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0
18567,VA,Jonesville,32,11.0,3.0,5.0,6.0,10.0,3.0,3.0,9.0,0.0,12.0,10.0,24.0
18568,VA,Keeling,14,9.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0
18569,VA,Keene,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18570,VA,Keezletown,11,0.0,4.0,0.0,10.0,0.0,0.0,1.0,4.0,1.0,0.0,3.0,10.0
18571,VA,Kenbridge,117,28.0,30.0,4.0,36.0,16.0,4.0,29.0,21.0,1.0,19.0,45.0,104.0
18572,VA,Kents Store,8,2.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,2.0,6.0
18573,VA,Keswick,423,125.0,125.0,44.0,67.0,118.0,14.0,123.0,102.0,8.0,108.0,78.0,357.0
18574,VA,Keysville,98,43.0,31.0,0.0,25.0,24.0,8.0,17.0,20.0,0.0,12.0,22.0,88.0
18575,VA,Kilmarnock,57,11.0,16.0,7.0,12.0,13.0,2.0,9.0,7.0,0.0,21.0,17.0,35.0
18576,VA,King George,1113,355.0,345.0,26.0,256.0,301.0,22.0,194.0,186.0,27.0,281.0,254.0,1021.0
18577,VA,King William,98,15.0,31.0,1.0,35.0,27.0,2.0,17.0,8.0,1.0,31.0,32.0,94.0
18578,VA,King and Queen Court House,6,4.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0
18579,VA,Kinsale,11,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,1.0,2.0,3.0,10.0
18580,VA,La Crosse,249,89.0,44.0,17.0,53.0,30.0,16.0,63.0,49.0,6.0,35.0,117.0,202.0
18581,VA,Lambsburg,113,37.0,12.0,7.0,41.0,17.0,8.0,17.0,29.0,4.0,10.0,47.0,85.0
18582,VA,Lancaster,96,34.0,20.0,1.0,20.0,17.0,0.0,17.0,24.0,6.0,17.0,27.0,79.0
18583,VA,Laneview,4,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0
18584,VA,Lanexa,780,235.0,123.0,23.0,151.0,151.0,34.0,167.0,155.0,75.0,155.0,279.0,534.0
18585,VA,Laurel Fork,5,3.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0
18586,VA,Lawrenceville,223,80.0,43.0,5.0,49.0,59.0,18.0,62.0,29.0,5.0,32.0,92.0,194.0
18587,VA,Lebanon,75,26.0,20.0,0.0,14.0,24.0,1.0,22.0,19.0,1.0,7.0,6.0,67.0
18588,VA,Leesburg,2422,870.0,658.0,80.0,552.0,689.0,83.0,541.0,519.0,64.0,454.0,551.0,2192.0
18589,VA,Leon,8,3.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,2.0,0.0,5.0,6.0
18590,VA,Lexington,876,263.0,95.0,68.0,201.0,122.0,39.0,150.0,137.0,34.0,35.0,295.0,473.0
18591,VA,Lignum,23,5.0,6.0,0.0,3.0,5.0,0.0,9.0,7.0,2.0,6.0,5.0,21.0
18592,VA,Linden,236,102.0,26.0,30.0,64.0,40.0,25.0,45.0,48.0,9.0,25.0,122.0,172.0
18593,VA,Linville,29,9.0,4.0,0.0,15.0,4.0,0.0,5.0,14.0,0.0,0.0,7.0,29.0
18594,VA,Little Plymouth,18,6.0,5.0,0.0,0.0,6.0,1.0,11.0,6.0,0.0,1.0,1.0,17.0
18595,VA,Locust Dale,3,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0
18596,VA,Locust Grove,190,63.0,90.0,4.0,46.0,30.0,7.0,45.0,12.0,5.0,34.0,56.0,172.0
18597,VA,Locust Hill,15,4.0,2.0,0.0,2.0,9.0,0.0,1.0,2.0,1.0,7.0,1.0,13.0
18598,VA,Long Island,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0
18599,VA,Loretto,40,10.0,16.0,4.0,17.0,5.0,0.0,7.0,3.0,0.0,5.0,15.0,35.0
18600,VA,Lorton,4364,1429.0,1357.0,66.0,1026.0,1025.0,117.0,988.0,761.0,75.0,897.0,1187.0,4079.0
18601,VA,Lottsburg,39,2.0,9.0,0.0,11.0,11.0,0.0,2.0,17.0,1.0,24.0,2.0,38.0
18602,VA,Louisa,590,230.0,83.0,56.0,128.0,134.0,42.0,136.0,100.0,22.0,80.0,212.0,440.0
18603,VA,Lovettsville,201,90.0,39.0,5.0,35.0,78.0,4.0,33.0,40.0,2.0,42.0,43.0,190.0
18604,VA,Lovingston,95,29.0,29.0,2.0,36.0,25.0,5.0,21.0,20.0,2.0,9.0,21.0,86.0
18605,VA,Low Moor,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18606,VA,Lunenburg,15,3.0,2.0,0.0,5.0,8.0,2.0,2.0,1.0,1.0,5.0,4.0,12.0
18607,VA,Luray,359,85.0,97.0,6.0,115.0,115.0,6.0,72.0,60.0,13.0,75.0,75.0,324.0
18608,VA,Lynch Station,17,10.0,6.0,0.0,0.0,8.0,0.0,6.0,3.0,0.0,1.0,0.0,17.0
18609,VA,Lynchburg,759,222.0,254.0,37.0,177.0,167.0,36.0,207.0,145.0,22.0,153.0,193.0,664.0
18610,VA,Lyndhurst,107,61.0,8.0,2.0,16.0,35.0,11.0,16.0,23.0,2.0,14.0,41.0,92.0
18611,VA,Machipongo,11,6.0,1.0,0.0,1.0,4.0,0.0,1.0,5.0,0.0,3.0,1.0,11.0
18612,VA,Madison,99,45.0,23.0,1.0,27.0,32.0,2.0,11.0,16.0,5.0,12.0,24.0,91.0
18613,VA,Madison Heights,221,71.0,61.0,26.0,61.0,63.0,15.0,50.0,21.0,6.0,39.0,76.0,174.0
18614,VA,Maidens,179,72.0,30.0,31.0,56.0,29.0,30.0,27.0,31.0,15.0,24.0,89.0,103.0
18615,VA,Manakin Sabot,239,78.0,70.0,39.0,67.0,35.0,16.0,52.0,46.0,8.0,42.0,88.0,176.0
18616,VA,Manassas,4840,1629.0,907.0,186.0,1262.0,1190.0,167.0,1164.0,889.0,96.0,656.0,1723.0,4275.0
18617,VA,Manassas Park,26,10.0,1.0,0.0,7.0,2.0,2.0,7.0,8.0,0.0,2.0,15.0,24.0
18618,VA,Manquin,20,10.0,4.0,0.0,3.0,12.0,0.0,0.0,2.0,1.0,7.0,2.0,19.0
18619,VA,Marion,456,163.0,57.0,19.0,130.0,51.0,36.0,121.0,102.0,44.0,22.0,226.0,354.0
18620,VA,Markham,149,65.0,18.0,27.0,36.0,28.0,13.0,24.0,43.0,1.0,23.0,59.0,107.0
18621,VA,Marshall,447,151.0,155.0,41.0,87.0,79.0,25.0,94.0,57.0,17.0,113.0,154.0,362.0
18622,VA,Martinsville,357,118.0,78.0,24.0,121.0,90.0,7.0,71.0,51.0,14.0,45.0,136.0,310.0
18623,VA,Mathews,17,7.0,1.0,2.0,3.0,8.0,1.0,2.0,2.0,1.0,5.0,6.0,13.0
18624,VA,Mattaponi,25,4.0,9.0,0.0,6.0,7.0,2.0,8.0,2.0,1.0,6.0,6.0,20.0
18625,VA,Maurertown,130,45.0,47.0,13.0,31.0,13.0,4.0,29.0,19.0,5.0,22.0,48.0,102.0
18626,VA,Max Meadows,617,234.0,92.0,53.0,183.0,158.0,42.0,143.0,106.0,17.0,37.0,241.0,480.0
18627,VA,Mc Clure,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18628,VA,Mc Dowell,7,1.0,0.0,0.0,6.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,6.0
18629,VA,Mc Gaheysville,38,12.0,11.0,2.0,16.0,9.0,1.0,8.0,7.0,1.0,2.0,11.0,34.0
18630,VA,Mc Kenney,209,64.0,49.0,21.0,49.0,34.0,5.0,56.0,36.0,19.0,30.0,80.0,156.0
18631,VA,Mc Lean,3674,1139.0,1144.0,108.0,968.0,1097.0,147.0,766.0,803.0,87.0,798.0,627.0,3329.0
18632,VA,McDowell,19,6.0,0.0,1.0,9.0,6.0,0.0,0.0,5.0,4.0,4.0,8.0,14.0
18633,VA,McGaheysville,26,8.0,11.0,0.0,2.0,7.0,0.0,12.0,6.0,0.0,3.0,1.0,25.0
18634,VA,McKenney,65,38.0,9.0,9.0,10.0,8.0,10.0,14.0,15.0,2.0,3.0,33.0,44.0
18635,VA,McLean,680,209.0,262.0,16.0,160.0,176.0,25.0,174.0,131.0,14.0,137.0,111.0,625.0
18636,VA,Meadows Of Dan,7,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0,4.0,0.0,7.0
18637,VA,Meadows of Dan,25,1.0,3.0,0.0,5.0,9.0,4.0,11.0,7.0,2.0,8.0,6.0,19.0
18638,VA,Meadowview,132,50.0,31.0,8.0,37.0,29.0,13.0,22.0,33.0,5.0,18.0,34.0,101.0
18639,VA,Mechanicsville,1373,439.0,260.0,122.0,350.0,286.0,117.0,337.0,260.0,66.0,244.0,564.0,1063.0
18640,VA,Meherrin,34,12.0,7.0,0.0,3.0,9.0,0.0,9.0,8.0,1.0,10.0,10.0,33.0
18641,VA,Melfa,56,13.0,9.0,2.0,6.0,15.0,0.0,21.0,9.0,1.0,9.0,16.0,53.0
18642,VA,Mendota,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
18643,VA,Middlebrook,8,4.0,0.0,2.0,1.0,5.0,0.0,3.0,1.0,0.0,0.0,2.0,6.0
18644,VA,Middleburg,156,72.0,33.0,11.0,28.0,57.0,5.0,25.0,31.0,4.0,31.0,35.0,136.0
18645,VA,Middletown,591,236.0,144.0,29.0,129.0,182.0,19.0,129.0,122.0,13.0,89.0,135.0,522.0
18646,VA,Midland,164,49.0,66.0,8.0,43.0,22.0,12.0,36.0,29.0,8.0,36.0,47.0,136.0
18647,VA,Midlothian,3529,1058.0,688.0,82.0,802.0,683.0,106.0,682.0,451.0,42.0,435.0,1105.0,2750.0
18648,VA,Milford,77,23.0,26.0,4.0,24.0,16.0,1.0,18.0,9.0,1.0,9.0,23.0,71.0
18649,VA,Millboro,10,3.0,4.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0
18650,VA,Millwood,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18651,VA,Mineral,436,131.0,93.0,17.0,85.0,97.0,20.0,97.0,66.0,11.0,96.0,135.0,357.0
18652,VA,Mitchells,7,0.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0
18653,VA,Moneta,189,50.0,49.0,1.0,51.0,67.0,5.0,23.0,51.0,1.0,64.0,21.0,181.0
18654,VA,Monroe,55,23.0,11.0,3.0,12.0,14.0,1.0,13.0,17.0,2.0,7.0,13.0,49.0
18655,VA,Monterey,79,17.0,17.0,7.0,25.0,7.0,2.0,5.0,8.0,0.0,0.0,15.0,37.0
18656,VA,Montpelier,16,9.0,2.0,1.0,1.0,8.0,4.0,0.0,1.0,0.0,6.0,5.0,11.0
18657,VA,Montross,105,37.0,21.0,0.0,16.0,15.0,2.0,34.0,28.0,0.0,10.0,33.0,96.0
18658,VA,Montvale,29,4.0,12.0,1.0,4.0,9.0,1.0,6.0,2.0,0.0,15.0,6.0,27.0
18659,VA,Moseley,279,89.0,25.0,12.0,52.0,47.0,14.0,48.0,31.0,4.0,31.0,108.0,190.0
18660,VA,Mount Crawford,452,161.0,96.0,34.0,99.0,93.0,30.0,127.0,92.0,14.0,64.0,170.0,372.0
18661,VA,Mount Jackson,302,95.0,95.0,30.0,74.0,50.0,20.0,52.0,55.0,4.0,72.0,93.0,243.0
18662,VA,Mount Sidney,197,76.0,57.0,10.0,47.0,41.0,9.0,46.0,23.0,9.0,28.0,76.0,166.0
18663,VA,Mount Solon,39,18.0,6.0,0.0,7.0,18.0,0.0,10.0,7.0,0.0,4.0,8.0,39.0
18664,VA,Mouth Of Wilson,12,6.0,1.0,4.0,5.0,4.0,0.0,1.0,2.0,0.0,0.0,5.0,8.0
