,State,City,Mean_Acc_Count,Mean_Severity,Mean_Distance,Mean_Severe_Count
18072,UT,Garland,19.333333333333332,2.213793103448276,0.665289649877877,0.0
18073,UT,Garrison,7.333333333333333,2.090909090909091,2.944800034679066,0.0
18074,UT,Genola,0.26666666666666666,2.0,0.117,0.0
18075,UT,Glendale,1.8666666666666667,2.142857142857143,0.6150714285714286,0.13333333333333333
18076,UT,Glenwood,0.13333333333333333,2.0,0.0,0.0
18077,UT,Goshen,0.4,2.0,0.7603333333333332,0.0
18078,UT,Grantsville,70.66666666666667,2.1566037735849055,1.6191867921154455,1.2
18079,UT,Green River,63.2,2.2447257383966246,4.298263719639195,2.933333333333333
18080,UT,Greenville,4.266666666666667,2.0,1.5438125,0.0
18081,UT,Greenwich,2.6666666666666665,2.0,0.859850005722046,0.0
18082,UT,Grouse Creek,5.733333333333333,2.0232558139534884,1.1235116279069768,0.0
18083,UT,Gunnison,4.666666666666667,2.0,0.41391428544180736,0.0
18084,UT,Hanksville,10.133333333333333,2.0921052631578947,2.085723685716328,0.26666666666666666
18085,UT,Hanna,1.2,2.0,1.2898888888888889,0.0
18086,UT,Hatch,1.8666666666666667,2.0,0.7694285714285715,0.0
18087,UT,Heber City,297.8666666666667,2.0792300805729633,1.1070268570162296,9.6
18088,UT,Helper,50.0,2.1546666666666665,0.983359998550415,3.7333333333333334
18089,UT,Henefer,10.133333333333333,2.276315789473684,0.6335394734332437,0.4
18090,UT,Henrieville,0.9333333333333333,2.0,0.5474285714285714,0.0
18091,UT,Herriman,25.2,2.121693121693122,0.17696825346366438,1.0666666666666667
18092,UT,Highland,3.066666666666667,2.0434782608695654,0.042260869331981823,0.0
18093,UT,Hildale,0.4,2.0,2.747,0.0
18094,UT,Hill AFB,2.933333333333333,2.3181818181818183,0.11672727348587729,0.26666666666666666
18095,UT,Hinckley,0.8,2.0,0.0,0.0
18096,UT,Holden,3.3333333333333335,2.0,2.68576,0.0
18097,UT,Honeyville,17.6,2.234848484848485,1.3690757545413392,0.4
18098,UT,Hooper,2.6666666666666665,1.95,0.08915,0.0
18099,UT,Howell,3.2,2.0,1.8252083333333333,0.0
18100,UT,Huntington,18.666666666666668,2.092857142857143,1.3711214246204921,0.9333333333333333
18101,UT,Huntsville,20.266666666666666,2.138157894736842,0.8496184160332931,1.0666666666666667
18102,UT,Hurricane,109.6,2.236009732360097,1.2507457421562675,7.066666666666666
18103,UT,Hyde Park,0.26666666666666666,2.0,0.0945,0.0
18104,UT,Hyrum,0.26666666666666666,2.0,0.14350000000000002,0.0
18105,UT,Ivins,1.0666666666666667,2.0,0.0,0.0
18106,UT,Jensen,7.2,2.1481481481481484,1.1242037037037038,0.5333333333333333
18107,UT,Joseph,11.866666666666667,2.258426966292135,1.1723595584912245,0.26666666666666666
18108,UT,Junction,0.4,2.0,0.29833333333333334,0.0
18109,UT,Kamas,36.266666666666666,2.014705882352941,0.7742169045946178,0.26666666666666666
18110,UT,Kanab,9.466666666666667,2.140845070422535,2.061098598533953,0.5333333333333333
18111,UT,Kanarraville,10.0,2.066666666666667,2.1411466666666668,0.0
18112,UT,Kanosh,14.8,2.009009009009009,2.643918918918919,0.0
18113,UT,Kaysville,164.93333333333334,2.1932093775262733,0.7028302343938267,1.6
18114,UT,Kingston,3.3333333333333335,2.0,1.69140001373291,0.0
18115,UT,Koosharem,3.8666666666666667,2.0,1.2781034502489814,0.0
18116,UT,La Sal,2.0,2.0,0.6065333333333333,0.0
18117,UT,La Verkin,2.2666666666666666,2.0,0.5482352948188781,0.0
18118,UT,Lake Powell,1.8666666666666667,2.2857142857142856,0.88,0.26666666666666666
18119,UT,Laketown,0.13333333333333333,2.0,4.192,0.0
18120,UT,Layton,205.73333333333332,2.2598833441348023,0.5034121837843106,1.4666666666666666
18121,UT,Leamington,0.5333333333333333,2.0,0.32925,0.0
18122,UT,Leeds,8.133333333333333,2.4754098360655736,1.8109999690446696,0.26666666666666666
18123,UT,Lehi,314.53333333333336,2.3688003391267487,0.8953671048135892,5.066666666666666
18124,UT,Levan,1.6,1.9166666666666667,0.8499166666666667,0.0
18125,UT,Lewiston,0.13333333333333333,1.0,0.0,0.0
18126,UT,Lindon,54.8,2.1751824817518246,1.056068126253838,0.5333333333333333
18127,UT,Loa,5.066666666666666,2.1578947368421053,0.9639736842105263,0.4
18128,UT,Logan,15.466666666666667,2.0517241379310347,0.3010344828511106,0.13333333333333333
18129,UT,Lyman,0.5333333333333333,2.0,0.14275,0.0
18130,UT,Lynndyl,0.4,2.0,0.6063333333333333,0.0
18131,UT,Magna,154.8,2.095607235142119,0.8340620172329755,3.066666666666667
18132,UT,Manila,6.933333333333334,2.0576923076923075,0.8877307611612172,0.26666666666666666
18133,UT,Manti,8.533333333333333,2.078125,0.6388749925494195,0.26666666666666666
18134,UT,Mantua,18.0,2.037037037037037,0.7018814817640516,0.13333333333333333
18135,UT,Mapleton,6.8,2.1176470588235294,0.7253137256304423,0.4
18136,UT,Marysvale,4.8,2.0277777777777777,1.049138885974884,0.0
18137,UT,Mayfield,0.6666666666666666,2.0,0.2892,0.0
18138,UT,Meadow,2.6666666666666665,2.0,1.4076,0.0
18139,UT,Mendon,0.4,2.0,0.39666666666666667,0.0
18140,UT,Mexican Hat,9.733333333333333,2.1232876712328768,1.179178082191781,0.5333333333333333
18141,UT,Midvale,261.73333333333335,2.237901171676006,0.5055491594018465,1.7333333333333334
18142,UT,Midway,7.2,2.0,0.07122222222222221,0.13333333333333333
18143,UT,Milford,18.0,2.1037037037037036,1.5296740778887712,0.6666666666666666
18144,UT,Millville,0.13333333333333333,2.0,0.0,0.0
18145,UT,Moab,36.4,2.0732600732600734,1.6477435768270667,1.0666666666666667
18146,UT,Modena,2.0,2.0,2.4126,0.0
18147,UT,Mona,33.46666666666667,2.1792828685258963,1.931513942247368,0.6666666666666666
18148,UT,Monroe,11.066666666666666,2.1686746987951806,0.5338433808476093,0.13333333333333333
18149,UT,Monticello,53.6,2.0398009950248754,1.4268432892163594,0.5333333333333333
18150,UT,Morgan,122.66666666666667,2.243478260869565,0.8987760879672092,2.0
18151,UT,Moroni,2.2666666666666666,2.0,0.1703529411764706,0.0
18152,UT,Mount Carmel,2.0,2.2666666666666666,0.8320666666666665,0.26666666666666666
18153,UT,Mount Pleasant,17.733333333333334,2.030075187969925,0.4232857164547856,0.26666666666666666
18154,UT,Mountain Home,8.266666666666667,2.0161290322580645,0.38169354469545425,0.0
18155,UT,Mt Carmel,0.4,2.0,0.134,0.0
18156,UT,Mt Pleasant,1.6,1.9166666666666667,0.3303333333333333,0.0
18157,UT,Myton,3.3333333333333335,1.92,0.4950400011444092,0.0
18158,UT,Nephi,138.53333333333333,2.2078922040423485,2.0998296368574154,2.933333333333333
18159,UT,New Harmony,40.53333333333333,2.3190789473684212,1.4575000033566825,1.8666666666666667
18160,UT,Newcastle,0.8,2.0,1.7261666666666666,0.0
18161,UT,North Davis,0.4,2.0,0.0,0.0
18162,UT,North Salt Lake,181.06666666666666,2.27540500736377,0.34525110505635415,2.0
18163,UT,Oak City,0.13333333333333333,2.0,0.402,0.0
18164,UT,Oakley,0.6666666666666666,2.0,0.11840000000000002,0.0
18165,UT,Ogden,969.8666666666667,2.141737695903217,0.26562166653265823,15.066666666666666
18166,UT,Orangeville,0.9333333333333333,2.0,2.170857142857143,0.0
18167,UT,Orderville,8.8,3.606060606060606,6.685545458591345,7.066666666666666
18168,UT,Orem,198.8,2.261569416498994,0.6083232729425773,0.9333333333333333
18169,UT,Panguitch,32.266666666666666,2.0785123966942147,1.3328264484484333,1.2
18170,UT,Paragonah,63.86666666666667,2.183716075156576,2.4024655511254807,1.0666666666666667
18171,UT,Park City,328.6666666666667,2.1249492900608518,1.1830206925674578,4.133333333333334
18172,UT,Park Valley,7.466666666666667,2.0357142857142856,1.0039642802647182,0.13333333333333333
18173,UT,Parowan,14.533333333333333,2.2752293577981653,1.3674770600205166,0.4
18174,UT,Payson,62.93333333333333,2.2139830508474576,0.6816228821237208,0.6666666666666666
18175,UT,Peoa,9.866666666666667,2.027027027027027,1.8598513513513513,0.13333333333333333
18176,UT,Pine Valley,1.4666666666666666,2.0,0.41445454545454546,0.0
18177,UT,Pleasant Grove,48.53333333333333,2.401098901098901,0.2224340653969691,0.26666666666666666
18178,UT,Plymouth,2.1333333333333333,2.25,1.8213125,0.0
18179,UT,Portage,14.4,2.324074074074074,1.4708703688692164,0.0
18180,UT,Price,28.133333333333333,2.075829383886256,0.6633127972254821,1.2
18181,UT,Provo,228.66666666666666,2.1790087463556853,0.6823778443162887,1.8666666666666667
18182,UT,Provo-Orem,0.26666666666666666,2.5,0.08950000074505805,0.0
18183,UT,Randlett,1.0666666666666667,2.0,0.821625,0.0
18184,UT,Randolph,0.13333333333333333,2.0,1.57,0.0
18185,UT,Redmond,1.2,2.0,1.5964444359673395,0.0
18186,UT,Richfield,90.8,2.149779735682819,2.0867621178213898,0.26666666666666666
18187,UT,Richmond,0.5333333333333333,2.0,0.0,0.0
18188,UT,Riverside,0.13333333333333333,2.0,0.04,0.0
18189,UT,Riverton,85.73333333333333,2.0762052877138415,0.4652192850112915,1.4666666666666666
18190,UT,Rockville,1.2,2.0,5.2881111662122935,0.0
18191,UT,Roosevelt,18.933333333333334,2.0140845070422535,0.3639154933271274,0.13333333333333333
18192,UT,Roy,142.93333333333334,2.083955223880597,0.2806259331716531,1.4666666666666666
18193,UT,Rush Valley,7.066666666666666,1.9811320754716981,1.2440377266721907,0.0
18194,UT,Saint George,67.73333333333333,2.1633858267716537,0.4072362211717395,0.4
18195,UT,Salem,0.9333333333333333,2.0,0.052142857142857144,0.0
18196,UT,Salina,48.93333333333333,2.130790190735695,1.9588446824193326,0.9333333333333333
18197,UT,Salt Lake City,2728.4,2.2213751649318283,0.41922328124457453,47.733333333333334
18198,UT,Sandy,324.8,2.2701149425287355,0.5565307881265683,3.066666666666667
18199,UT,Santa Clara,0.26666666666666666,2.0,0.0,0.0
18200,UT,Santaquin,52.53333333333333,2.317258883248731,1.0738324868981608,1.6
18201,UT,Saratoga Springs,30.933333333333334,2.125,0.2956508617144207,1.4666666666666666
18202,UT,Scipio,9.866666666666667,2.027027027027027,2.6040135135135136,0.0
18203,UT,Sevier,34.8,2.1494252873563218,2.209789266184372,0.0
18204,UT,Sigurd,9.866666666666667,2.0945945945945947,0.9753513565063477,0.0
18205,UT,Skull Valley,1.8666666666666667,2.0,1.7167856924874443,0.0
18206,UT,Smithfield,1.4666666666666666,2.0,0.15563636103543368,0.0
18207,UT,Snowville,83.73333333333333,2.1464968152866244,1.4518980882911925,0.4
18208,UT,South Jordan,230.93333333333334,2.215935334872979,0.29300346454177867,5.466666666666667
18209,UT,South Salt Lake,12.933333333333334,1.9896907216494846,0.04793814432989691,0.0
18210,UT,Spanish Fork,197.06666666666666,2.1941813261163734,0.6885696881015826,3.8666666666666667
18211,UT,Spring City,0.5333333333333333,2.0,0.302,0.0
18212,UT,Springdale,1.8666666666666667,2.0,0.06257142857142857,0.0
18213,UT,Springville,67.33333333333333,2.1881188118811883,0.8685386139614157,0.4
18214,UT,Springville-Mapleton,40.8,2.104575163398693,1.566849673636014,1.3333333333333333
18215,UT,St George,14.0,2.0476190476190474,0.6858285714285715,0.26666666666666666
18216,UT,Sterling,1.6,2.0,0.04816666666666666,0.0
18217,UT,Stockton,26.8,2.0348258706467663,1.8309999845324465,0.13333333333333333
18218,UT,Summit,9.066666666666666,2.1470588235294117,2.397911767510807,0.13333333333333333
18219,UT,Syracuse,33.06666666666667,2.028225806451613,0.0989395161722937,0.6666666666666666
18220,UT,Tabiona,1.8666666666666667,2.0,0.7494285796029228,0.0
18221,UT,Talmage,10.133333333333333,2.026315789473684,1.0244473714326556,0.13333333333333333
18222,UT,Taylorsville,30.4,2.1842105263157894,0.09594737021834182,1.2
18223,UT,Teasdale,4.933333333333334,2.324324324324324,0.7541081081081081,0.5333333333333333
18224,UT,Thompson,80.66666666666667,2.193388429752066,2.2558495857128427,2.0
18225,UT,Tooele,223.86666666666667,2.1167361524717094,0.5720702815150277,5.866666666666666
18226,UT,Toquerville,11.733333333333333,2.3636363636363638,0.9733409097411415,0.13333333333333333
18227,UT,Torrey,6.933333333333334,2.019230769230769,0.6250384609882649,0.13333333333333333
18228,UT,Tremonton,42.0,2.2603174603174603,0.7921333290947807,0.5333333333333333
18229,UT,Trenton,0.4,2.0,0.30833333333333335,0.0
18230,UT,Tridell,0.13333333333333333,2.0,0.0,0.0
18231,UT,Tropic,1.2,2.0,3.8744443427191837,0.0
18232,UT,Vernal,51.6,2.0155038759689923,0.4817416027510197,0.4
18233,UT,Vernon,6.8,2.019607843137255,1.451235284393909,0.13333333333333333
18234,UT,Veyo,3.8666666666666667,2.0,0.5848620689655172,0.0
18235,UT,Vineyard,1.7333333333333334,2.0,0.05261538461538461,0.0
18236,UT,Virgin,3.8666666666666667,2.2413793103448274,0.32117241379310346,0.4
18237,UT,Wales,0.5333333333333333,2.0,0.2395,0.0
18238,UT,Wallsburg,29.866666666666667,2.044642857142857,0.5483482105391366,0.5333333333333333
18239,UT,Washington,37.733333333333334,2.3321554770318023,0.9195229733032388,0.26666666666666666
18240,UT,Wellington,8.8,2.3333333333333335,1.7545454522335169,1.4666666666666666
18241,UT,Wellsville,12.266666666666667,2.141304347826087,1.3089565195622652,0.9333333333333333
18242,UT,Wendover,68.4,2.1871345029239766,5.068883047851206,1.8666666666666667
18243,UT,West Bountiful,0.4,2.0,0.018,0.0
18244,UT,West Haven,9.066666666666666,2.088235294117647,0.1391029402999317,0.26666666666666666
18245,UT,West Jordan,217.46666666666667,2.0459840588595952,0.1619092579977707,4.133333333333334
18246,UT,West Valley City,639.7333333333333,2.082951229679033,0.28618382674615894,10.666666666666666
18247,UT,Whiterocks,2.2666666666666666,2.0588235294117645,0.5787058812309713,0.0
18248,UT,Willard,62.266666666666666,2.252676659528908,0.9338244226627227,1.0666666666666667
18249,UT,Woodruff,1.0666666666666667,2.25,3.2086249761581422,0.13333333333333333
18250,UT,Woods Cross,92.53333333333333,2.1786743515850144,0.5226167141357142,1.0666666666666667
18251,VA,Abingdon,108.66666666666667,2.3680981595092025,0.7746466261793499,9.333333333333334
18252,VA,Accomac,8.8,2.5303030303030303,0.2581363638531078,1.8666666666666667
18253,VA,Afton,37.6,2.4078014184397163,0.5964326240796569,6.8
18254,VA,Alberta,38.666666666666664,2.3482758620689657,0.9123137928157017,3.066666666666667
18255,VA,Aldie,88.0,2.2257575757575756,0.20508636319745668,9.2
18256,VA,Alexandria,1061.6,2.3745290128108514,0.4883706355752062,27.066666666666666
18257,VA,Altavista,12.533333333333333,2.223404255319149,0.4217659586642651,1.3333333333333333
18258,VA,Alton,7.066666666666666,2.4716981132075473,0.4468113283121361,1.3333333333333333
18259,VA,Amelia Court House,55.86666666666667,2.484486873508353,0.38812410602336284,12.666666666666666
18260,VA,Amherst,19.6,2.4489795918367347,0.5413469382565038,4.133333333333334
18261,VA,Amissville,4.666666666666667,2.5142857142857142,0.24265714306150166,1.0666666666666667
18262,VA,Annandale,264.6666666666667,2.371788413098237,0.550329471750366,7.333333333333333
18263,VA,Appalachia,0.4,2.0,0.0,0.0
18264,VA,Appomattox,14.533333333333333,2.4403669724770642,0.15875229384046083,3.2
18265,VA,Ararat,2.6666666666666665,2.7,0.16785,0.9333333333333333
18266,VA,Arlington,904.9333333333333,2.33682039192574,0.6098790334712577,24.133333333333333
18267,VA,Aroda,0.13333333333333333,2.0,0.0,0.0
18268,VA,Arrington,8.8,2.227272727272727,0.1952727262612545,0.8
18269,VA,Arvonia,0.13333333333333333,2.0,0.0,0.0
18270,VA,Ashburn,331.6,2.0695617209489345,0.1222874949626298,10.533333333333333
18271,VA,Ashland,286.4,2.264897579143389,1.6444674123092737,8.666666666666666
18272,VA,Assawoman,0.6666666666666666,2.8,0.20060000000000003,0.26666666666666666
18273,VA,Atkins,14.4,2.3518518518518516,1.334370369973006,0.9333333333333333
18274,VA,Atlantic,0.8,3.0,0.064,0.4
18275,VA,Austinville,53.06666666666667,2.2964824120603016,2.136233669108482,1.7333333333333334
18276,VA,Axton,8.666666666666666,2.4615384615384617,0.1399076923076923,1.8666666666666667
18277,VA,Aylett,9.6,2.638888888888889,0.3085138888888889,2.6666666666666665
18278,VA,Bandy,1.3333333333333333,2.8,0.2605,0.5333333333333333
18279,VA,Barboursville,20.533333333333335,2.3051948051948052,0.4669545451894209,3.066666666666667
18280,VA,Barhamsville,9.466666666666667,2.4788732394366195,0.18128169024158533,2.2666666666666666
18281,VA,Barren Springs,0.6666666666666666,2.4,0.054000000000000006,0.13333333333333333
18282,VA,Baskerville,6.133333333333334,2.5869565217391304,0.37456521511077884,1.7333333333333334
18283,VA,Bassett,28.8,2.4814814814814814,0.18923148161393624,6.4
18284,VA,Bastian,15.466666666666667,2.3620689655172415,1.658560332331164,1.3333333333333333
18285,VA,Basye,0.5333333333333333,3.0,0.0655,0.26666666666666666
18286,VA,Bealeton,69.46666666666667,2.328214971209213,0.35476199615207604,10.533333333333333
18287,VA,Beaverdam,3.8666666666666667,2.7586206896551726,0.3626206896551724,1.4666666666666666
18288,VA,Bedford,43.333333333333336,2.5846153846153848,0.22571384646929227,12.4
18289,VA,Bee,0.5333333333333333,2.0,0.10675000000000003,0.0
18290,VA,Belle Haven,1.6,2.8333333333333335,0.2005,0.6666666666666666
18291,VA,Belspring,0.5333333333333333,3.0,0.5807500000000001,0.26666666666666666
18292,VA,Bent Mountain,0.4,3.3333333333333335,2.6413333333333333,0.26666666666666666
18293,VA,Bentonville,2.6666666666666665,2.7,0.352,0.8
18294,VA,Bergton,1.3333333333333333,2.8,0.37570000000000003,0.5333333333333333
18295,VA,Bermuda,1.0666666666666667,2.625,0.9825000329874456,0.0
18296,VA,Berryville,52.666666666666664,2.2556962025316456,0.22911139240449743,6.4
18297,VA,Big Island,4.266666666666667,2.75,0.28546875,1.6
18298,VA,Big Rock,0.6666666666666666,2.8,0.153,0.26666666666666666
18299,VA,Big Stone Gap,6.133333333333334,2.3043478260869565,0.5214782608695652,0.9333333333333333
18300,VA,Birdsnest,1.4666666666666666,2.1818181818181817,0.23827272727272727,0.13333333333333333
18301,VA,Blacksburg,13.466666666666667,2.0792079207920793,0.48314851499311995,0.4
18302,VA,Blackstone,30.133333333333333,2.411504424778761,0.40782300815329087,6.133333333333334
18303,VA,Blairs,13.866666666666667,2.25,0.25143269226184256,1.6
18304,VA,Bland,38.0,2.375438596491228,1.602810523772658,4.0
18305,VA,Bloxom,3.8666666666666667,2.413793103448276,0.20410344827586208,0.8
18306,VA,Blue Ridge,12.0,2.3222222222222224,0.22370000095367432,2.0
18307,VA,Bluefield,4.933333333333334,2.4594594594594597,0.17767567567567566,1.0666666666666667
18308,VA,Bluemont,22.8,2.210526315789474,0.2849766082402907,2.1333333333333333
18309,VA,Boones Mill,31.333333333333332,2.2127659574468086,0.29433617057800293,3.2
18310,VA,Boston,1.0666666666666667,2.75,0.179,0.4
18311,VA,Bowling Green,22.4,2.4583333333333335,0.5399583331062681,4.666666666666667
18312,VA,Boyce,12.666666666666666,2.4105263157894736,0.15541052596443578,2.533333333333333
18313,VA,Boydton,25.2,2.4444444444444446,0.3881798941798942,5.466666666666667
18314,VA,Boykins,0.4,3.3333333333333335,0.082,0.26666666666666666
18315,VA,Bracey,24.0,2.5388888888888888,1.6825944455040827,2.4
18316,VA,Brandy Station,6.666666666666667,2.16,0.8355799999999999,0.5333333333333333
18317,VA,Bremo Bluff,6.266666666666667,2.6808510638297873,0.23063829827815926,2.1333333333333333
18318,VA,Bridgewater,9.866666666666667,2.7837837837837838,0.26558108082333126,3.7333333333333334
18319,VA,Brightwood,0.6666666666666666,2.0,0.1454,0.0
18320,VA,Bristol,83.33333333333333,2.3568,0.9691712008125305,4.933333333333334
18321,VA,Bristow,28.666666666666668,2.1953488372093024,0.2195860466336095,2.4
18322,VA,Broad Run,23.2,2.310344827586207,1.2881666672134708,2.933333333333333
18323,VA,Broadlands,3.2,2.0,0.009333333333333334,0.0
18324,VA,Broadway,49.46666666666667,2.560646900269542,1.4935040510118491,7.866666666666666
18325,VA,Brodnax,50.53333333333333,2.3350923482849604,1.0230263856142996,6.133333333333334
18326,VA,Brookland,0.13333333333333333,3.0,1.1599999666213991,0.0
18327,VA,Brookneal,2.6666666666666665,2.85,0.16904999999999998,1.0666666666666667
18328,VA,Bruington,0.13333333333333333,2.0,0.222,0.0
18329,VA,Buchanan,131.06666666666666,2.380467955239064,1.7873763950525927,12.933333333333334
18330,VA,Buckingham,4.666666666666667,2.6285714285714286,0.21954285605294363,1.3333333333333333
18331,VA,Buena Vista,11.733333333333333,2.772727272727273,0.4470909093889323,4.266666666666667
18332,VA,Buffalo Junction,9.333333333333334,2.342857142857143,0.247585712650844,1.4666666666666666
18333,VA,Bumpass,6.8,2.823529411764706,0.4485882352941177,2.8
18334,VA,Burgess,2.0,2.4,0.12773333333333334,0.4
18335,VA,Burke,52.0,2.0538461538461537,0.23098717930072396,1.2
18336,VA,Burkeville,23.2,2.3160919540229883,0.3052068966613419,3.466666666666667
18337,VA,Burr Hill,0.13333333333333333,2.0,0.0,0.0
18338,VA,Callands,0.4,2.0,10.756666819254557,0.0
18339,VA,Callao,10.933333333333334,2.5853658536585367,0.2733048780487805,3.066666666666667
18340,VA,Callaway,3.6,2.888888888888889,0.384,1.6
18341,VA,Cana,31.2,2.200854700854701,2.030897435897436,2.1333333333333333
18342,VA,Cape Charles,24.0,2.45,1.109616669514444,4.933333333333334
18343,VA,Capron,8.4,2.3968253968253967,0.28328571409649317,1.4666666666666666
18344,VA,Caret,2.8,2.2857142857142856,0.39428571428571424,0.4
18345,VA,Carrollton,59.733333333333334,2.1986607142857144,2.2784330457432995,4.8
18346,VA,Carrsville,4.133333333333334,2.870967741935484,0.3290322580645161,1.8666666666666667
18347,VA,Carson,17.866666666666667,2.582089552238806,1.0152388027675117,3.3333333333333335
18348,VA,Cartersville,2.4,2.888888888888889,0.336,1.0666666666666667
18349,VA,Cascade,3.3333333333333335,2.36,0.1993600011444092,0.5333333333333333
18350,VA,Castlewood,6.0,2.488888888888889,0.2827111136542426,1.4666666666666666
18351,VA,Catawba,0.13333333333333333,2.0,0.1,0.0
18352,VA,Catharpin,3.7333333333333334,2.7857142857142856,0.22207142857142856,1.4666666666666666
18353,VA,Catlett,36.666666666666664,2.6618181818181816,0.364487273126082,11.733333333333333
18354,VA,Catoctin,0.13333333333333333,4.0,0.138,0.13333333333333333
18355,VA,Cedar Bluff,4.8,2.25,0.30722222175863056,0.5333333333333333
18356,VA,Center Cross,4.0,2.533333333333333,0.3531333333333333,1.0666666666666667
18357,VA,Centreville,615.3333333333334,2.3016251354279524,0.8676699888743759,9.066666666666666
18358,VA,Ceres,0.5333333333333333,2.5,0.343,0.13333333333333333
18359,VA,Champlain,6.8,2.392156862745098,0.3770392115723853,1.2
18360,VA,Chantilly,298.0,2.076062639821029,0.30061387039569665,9.333333333333334
18361,VA,Charles City,37.733333333333334,2.5830388692579507,0.4180070681403467,10.4
18362,VA,Charlotte Court House,5.333333333333333,2.75,0.323,2.0
18363,VA,Charlottesville,454.8,2.337144532395192,0.7059428315953893,49.46666666666667
18364,VA,Chase City,22.8,2.538011695906433,0.46836842105263155,5.866666666666666
18365,VA,Chatham,25.733333333333334,2.3678756476683938,0.2358341968911917,4.533333333333333
18366,VA,Check,0.13333333333333333,2.0,0.0,0.0
18367,VA,Chesapeake,965.8666666666667,2.3290999447818885,0.9570659862303894,36.266666666666666
18368,VA,Chester,407.06666666666666,2.1208647232230593,0.4025568298405598,8.8
18369,VA,Chesterfield,207.86666666666667,2.0365618986529825,0.24296215538675775,6.666666666666667
18370,VA,Chilhowie,22.133333333333333,2.3795180722891565,1.2403915686779712,1.6
18371,VA,Chincoteague,0.8,2.6666666666666665,0.304,0.26666666666666666
18372,VA,Christiansburg,109.6,2.300486618004866,1.872613137763057,4.4
18373,VA,Church Road,8.666666666666666,2.523076923076923,0.6897076917208159,2.0
18374,VA,Church View,3.8666666666666667,2.4482758620689653,0.1616551720849399,0.8
18375,VA,Churchville,13.866666666666667,2.9903846153846154,0.36609615391492845,6.8
18376,VA,Clarksville,15.066666666666666,2.3628318584070795,0.32416814159292034,2.6666666666666665
18377,VA,Claudville,2.533333333333333,2.8421052631578947,0.3218947368421053,1.0666666666666667
18378,VA,Clear Brook,39.733333333333334,2.4865771812080535,1.0176140964631766,5.333333333333333
18379,VA,Cleveland,0.6666666666666666,2.8,0.3216,0.26666666666666666
18380,VA,Clifton,31.333333333333332,2.0936170212765957,0.25768510719461646,1.4666666666666666
18381,VA,Clifton Forge,21.066666666666666,2.3037974683544302,1.0569683542493025,2.6666666666666665
18382,VA,Clinchco,2.6666666666666665,2.8,0.09345,1.0666666666666667
18383,VA,Clintwood,2.2666666666666666,2.588235294117647,0.2711176425709444,0.5333333333333333
18384,VA,Clover,2.2666666666666666,2.3529411764705883,0.14882352941176472,0.4
18385,VA,Cloverdale,6.533333333333333,2.163265306122449,0.783265306122449,0.5333333333333333
18386,VA,Cobbs Creek,1.4666666666666666,2.3636363636363638,0.21454545454545454,0.26666666666666666
18387,VA,Coeburn,8.266666666666667,2.4838709677419355,0.18577419393293318,1.8666666666666667
18388,VA,Coleman Falls,1.7333333333333334,2.6153846153846154,0.23353846153846158,0.5333333333333333
18389,VA,Collinsville,9.466666666666667,2.4507042253521125,0.08061971830985915,2.1333333333333333
18390,VA,Colonial Beach,14.133333333333333,2.547169811320755,0.19623584880918826,3.7333333333333334
18391,VA,Colonial Heights,193.6,2.299586776859504,1.0355757574341349,4.933333333333334
18392,VA,Columbia,0.26666666666666666,2.0,0.0,0.0
18393,VA,Concord,9.6,2.4027777777777777,0.14901389034589133,1.7333333333333334
18394,VA,Copper Hill,3.3333333333333335,2.72,0.2324,1.2
18395,VA,Courtland,13.333333333333334,2.65,0.5104399996185303,4.133333333333334
18396,VA,Covesville,5.333333333333333,2.2,0.36115000047683715,0.26666666666666666
18397,VA,Covington,64.26666666666667,2.5103734439834025,1.20716597549945,10.8
18398,VA,Craigsville,3.7333333333333334,2.7857142857142856,0.16264285714285714,1.4666666666666666
18399,VA,Crewe,21.333333333333332,2.36875,0.2088374998509884,3.7333333333333334
18400,VA,Criders,0.8,3.0,0.2916666666666667,0.4
18401,VA,Crimora,7.6,2.5789473684210527,0.12340350843730725,2.1333333333333333
18402,VA,Cripple Creek,0.9333333333333333,2.5714285714285716,0.18942857142857145,0.26666666666666666
18403,VA,Crockett,0.8,3.0,0.2826666666666667,0.4
18404,VA,Cross Junction,9.333333333333334,2.242857142857143,0.32032857149669103,1.0666666666666667
18405,VA,Crozet,52.4,2.564885496183206,1.7247277445174354,6.266666666666667
18406,VA,Crozier,0.9333333333333333,2.5714285714285716,0.41800000000000004,0.26666666666666666
18407,VA,Cullen,1.0666666666666667,2.75,0.192,0.4
18408,VA,Culpeper,57.46666666666667,2.354988399071926,0.46956380544184534,10.0
18409,VA,Cumberland,11.866666666666667,2.662921348314607,0.4512471927257067,3.8666666666666667
18410,VA,Dahlgren,3.7333333333333334,2.857142857142857,0.48371428571428565,1.6
18411,VA,Daleville,26.133333333333333,2.306122448979592,0.8070051016089868,1.6
18412,VA,Damascus,2.533333333333333,2.526315789473684,0.20742105263157895,0.5333333333333333
18413,VA,Dante,0.9333333333333333,2.5714285714285716,0.04871428571428571,0.26666666666666666
18414,VA,Danville,32.266666666666666,2.5826446280991737,0.32790908975640604,9.066666666666666
18415,VA,Davenport,0.13333333333333333,2.0,0.0,0.0
18416,VA,Dayton,9.733333333333333,2.8219178082191783,0.19221917808219177,4.0
