ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-3656966,Source1,2,2023-03-19 14:18:00,2023-03-19 16:27:27,34.070253,-118.26801,34.070181,-118.267804,0.013,Accident on W Temple St from N Alvarado St to Glendale Blvd., N Alvarado St,Los Angeles,Los Angeles,CA,90026-4901,US,US/Pacific,KCQT,2023-03-19 14:17:00,59.0,59.0,87.0,29.8,4.0,CALM,0.0,0.02,Light Rain,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
A-3656967,Source1,2,2023-03-31 15:38:58,2023-03-31 16:08:58,41.96443,-88.09925600000003,41.964255,-88.099424,0.015,At US-20/Lake St - Accident., Springfield Dr,Roselle,DuPage,IL,60172-3462,US,US/Central,KORD,2023-03-31 15:51:00,67.0,67.0,68.0,28.77,10.0,SSW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-3656968,Source1,2,2023-03-29 13:30:37,2023-03-29 15:35:28,43.01996112,-85.66920876,43.02017112,-85.67109876,0.097,SB US-131 at I-96,US-131 S,Grand Rapids,Kent,MI,49544,US,US/Eastern,KGRR,2023-03-29 13:53:00,35.0,24.0,52.0,29.2,10.0,NW,21.0,0.0,Partly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656970,Source1,2,2023-03-20 01:47:00,2023-03-20 04:01:31,38.012713,-122.630135,38.012384,-122.629591,0.037,Accident on Sir Francis Drake Blvd from Nicasio Valley Rd to Pacheco Ave., Sir Francis Drake Blvd,Woodacre,Marin,CA,94973,US,US/Pacific,KDVO,2023-03-20 01:55:00,48.0,44.0,100.0,29.81,2.0,W,10.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3656973,Source1,2,2023-03-22 13:16:00,2023-03-22 15:24:21,38.628596,-121.376362,38.628579,-121.374851,0.0819999999999999,Accident on Whitney Ave from Saint George Dr to Becerra Way., Whitney Ave,Sacramento,Sacramento,CA,95821-3148,US,US/Pacific,KMCC,2023-03-22 13:10:00,54.0,54.0,72.0,29.84,10.0,SSE,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656974,Source1,2,2023-03-22 12:01:00,2023-03-22 12:33:00,33.915158,-84.201784,33.921625,-84.189911,0.8140000000000001,Crash on I-85 Northbound at SR 140/Jimmy Carter Blvd. 1 lane(s) (of 6) blocked.,GA-403 N,Norcross,Gwinnett,GA,30071,US,US/Eastern,KPDK,2023-03-22 12:00:00,56.0,56.0,62.0,29.28,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656975,Source1,2,2023-02-27 15:39:00,2023-02-27 17:00:00,33.912022,-84.207722,33.918246,-84.19695300000002,0.752,Crash on I-85 Northbound past SR 140/Jimmy Carter Blvd. 1 lane(s) (of 5) blocked.,Jimmy Carter Blvd,Norcross,Gwinnett,GA,30071,US,US/Eastern,KPDK,2023-02-27 15:53:00,71.0,71.0,73.0,28.64,10.0,SSW,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656976,Source1,2,2023-03-21 17:13:00,2023-03-21 20:44:58,34.134172,-117.676698,34.124833,-117.6921,1.092,Accident on CA-210 W - Foothill Fwy W from Mountain Ave/Exit 54 (CA-210) to E Baseline Rd/Exit 52 (CA-210).,CA-210 W,Upland,San Bernardino,CA,91784,US,US/Pacific,KONT,2023-03-21 16:53:00,51.0,51.0,83.0,28.7,6.0,SW,14.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656977,Source1,2,2023-03-23 19:07:00,2023-03-23 21:14:42,40.217831,-122.271083,40.219387,-122.27218899999998,0.122,Accident on McCoy Rd from Caryn Way to Peppertree Ln., McCoy Rd,Red Bluff,Tehama,CA,96080-8942,US,US/Pacific,KRBL,2023-03-23 18:54:00,55.0,55.0,62.0,29.74,10.0,SE,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
A-3656978,Source1,2,2023-03-26 14:28:00,2023-03-26 16:42:54,38.685162,-121.484225,38.68519000000001,-121.483103,0.061,Accident on County Hwy-E14 from CA-99 (W Elkhorn Blvd/CR-E14) to Rio Linda Blvd (Elkhorn Blvd/CR-E14)., Sorento Rd,Sacramento,Sacramento,CA,95835,US,US/Pacific,KSMF,2023-03-26 14:53:00,59.0,59.0,31.0,30.2,10.0,NW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656983,Source1,2,2023-02-28 06:41:30,2023-02-28 08:43:17,32.758882,-97.318328,32.768479,-97.318077,0.6629999999999999,Accident on I-35W N - US-377 N - US-287 N from US-287/Martin Luther King Fwy (I-35W) to Northside Dr/Exit 53 (I-35W).,I-35W N,Fort Worth,Tarrant,TX,76102,US,US/Central,KFTW,2023-02-28 06:53:00,54.0,54.0,37.0,29.07,10.0,SW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-3656984,Source1,2,2023-03-29 16:40:42,2023-03-29 17:05:52,38.625446,-90.164341,38.63062100000001,-90.153637,0.679,At Poplar St Brg - Accident.,I-64,East St Louis,St Clair,IL,62201,US,US/Central,KCPS,2023-03-29 16:53:00,60.0,60.0,27.0,29.74,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,
A-3656985,Source1,2,2023-03-24 08:16:00,2023-03-24 10:42:39,34.173577,-118.548732,34.173518,-118.562204,0.77,Accident on Ventura Fwy W - US-101 N from Reseda Blvd (US-101) to Winnetka Ave (US-101).,US-101 N,Tarzana,Los Angeles,CA,91356,US,US/Pacific,KVNY,2023-03-24 07:51:00,52.0,52.0,50.0,29.37,10.0,NNW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656986,Source1,2,2023-03-23 22:56:00,2023-03-23 23:56:00,35.225309,-80.864154,35.225532,-80.86385600000001,0.023,The Collector Ramp is closed at Exit 9C after I-277.,W John Belk Fwy,Charlotte,Mecklenburg,NC,28208,US,US/Eastern,KCLT,2023-03-23 22:52:00,63.0,63.0,65.0,29.25,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3656988,Source1,2,2023-03-19 23:51:00,2023-03-20 01:59:07,34.035907,-118.010417,34.036311,-118.009262,0.072,Accident on Workman Mill Rd from Pellissier Pl to Valley Blvd., Workman Mill Rd,Whittier,Los Angeles,CA,90601,US,US/Pacific,KEMT,2023-03-19 23:53:00,57.0,57.0,83.0,29.85,4.0,NE,6.0,0.01,Haze,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
A-3656989,Source1,2,2023-03-26 16:12:14,2023-03-26 18:29:22,40.860625,-73.828028,40.84923,-73.827374,0.7879999999999999,NYSTA - Statewide Ops.: crash on I-95 - New England Thruway northbound at After Exit 16 (I-95) - New Rochelle - North Ave - Cedar St starting 4:12 PM 03/26/2023 [CARS CAD-230850228],New England Trwy S,Bronx,Bronx,NY,10475,US,US/Eastern,KLGA,2023-03-26 15:51:00,62.0,62.0,19.0,29.87,10.0,W,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656990,Source1,2,2023-03-21 20:26:00,2023-03-21 20:56:00,33.752441999999995,-84.71249499999998,33.750584,-84.715942,0.236,Crash on I-20 Westbound before SR 92/Fairburn Rd. 2 lane(s) (of 3) blocked.,GA-402 W,Douglasville,Douglas,GA,30135,US,US/Eastern,KFTY,2023-03-21 20:53:00,57.0,57.0,26.0,29.4,10.0,ESE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-3656991,Source1,2,2023-03-22 14:36:00,2023-03-22 16:43:58,33.873319,-118.248777,33.873316,-118.248681,0.006,Accident on Artesia Fwy E - CA-91 E from Avalon Blvd (CA-91) to Central Ave (West) (CA-91).,Artesia Fwy E,Compton,Los Angeles,CA,90220,US,US/Pacific,KHHR,2023-03-22 14:53:00,61.0,61.0,52.0,30.0,10.0,SW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656992,Source1,2,2023-03-27 05:03:00,2023-03-27 07:25:00,34.510298,-118.112873,34.511129,-118.111082,0.117,Accident from Angeles Forest Hwy exit [30] to CA-14 S.,,Palmdale,Los Angeles,CA,93550,US,US/Pacific,KPMD,2023-03-27 04:53:00,31.0,31.0,79.0,27.54,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3656993,Source1,2,2023-03-21 15:00:00,2023-03-21 17:14:55,34.06017,-118.173266,34.059987,-118.173159,0.014,Accident on N Eastern Ave from Worth St to I-10/San Bernardino Fwy., N Eastern Ave,Los Angeles,Los Angeles,CA,90063-1053,US,US/Pacific,KCQT,2023-03-21 14:47:00,60.0,60.0,57.0,29.52,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656994,Source1,2,2023-03-20 17:23:00,2023-03-20 19:30:37,36.791113,-121.667171,36.792363,-121.666918,0.087,Accident on US-101 N - CA-156 from US-101 (Salinas) (CA-156) to CR-G12/San Miguel Canyon Rd (CA-156).,El Camino Real N,Salinas,Monterey,CA,93907,US,US/Pacific,KSNS,2023-03-20 16:53:00,55.0,55.0,59.0,29.79,10.0,W,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656995,Source1,2,2023-03-29 10:21:00,2023-03-29 12:24:27,39.208274,-77.552001,39.210851,-77.548888,0.244,On Rt. 661 in the County of Loudoun in the vicinity of Stumptown Rd; Rt. 662E/W (Loudoun County) motorists can expect delays due to a vehicle crash. All east lanes are closed. All west lanes are closed., Montresor Rd,Leesburg,Loudoun,VA,20176-6039,US,US/Eastern,KJYO,2023-03-29 09:52:00,49.0,49.0,59.0,29.87,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656996,Source1,2,2023-03-29 23:56:00,2023-03-30 02:56:00,36.064652,-79.463512,36.064643,-79.465518,0.112,Two left lanes are closed after Exit 143 (NC 62/Alamance Road),I-40 W,Burlington,Alamance,NC,27215,US,US/Eastern,KBUY,2023-03-29 23:54:00,45.0,43.0,68.0,29.51,10.0,SSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3656997,Source1,2,2023-03-20 11:12:30,2023-03-20 11:36:00,33.857941,-117.876344,33.855811,-117.875843,0.15,Stationary traffic on Orange Fwy S - CA-57 S from Orangethorpe Ave (CA-57) to CA-91/Riverside Fwy (CA-57) due to accident.,CA-57 S,Placentia,Orange,CA,92870,US,US/Pacific,KFUL,2023-03-20 10:53:00,60.0,60.0,80.0,29.85,10.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656999,Source1,2,2023-03-29 13:33:00,2023-03-29 14:05:00,33.914242,-84.48060500000003,33.911937,-84.479321,0.175,Crash on I-75 Southbound at SR 280/Delk Rd. 1 lane(s) (of 6) blocked.,GA-401 S,Marietta,Cobb,GA,30067,US,US/Eastern,KMGE,2023-03-29 13:55:00,60.0,60.0,26.0,29.05,10.0,WNW,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657001,Source1,2,2023-02-27 16:18:54,2023-02-27 19:22:59,42.604404,-79.02805500000002,42.596103,-79.04351,0.973,NYSTA - Statewide Ops.: crash on I-90 - NYS Thruway westbound at Before Exit 58 (I-90) - Silver Creek (Rte 438) starting 4:18 PM 02/27/2023 [CARS CAD-230580289],I-90 W,Angola,Erie,NY,14006,US,US/Eastern,KDKK,2023-02-27 16:39:00,35.0,26.0,85.0,28.78,5.0,NE,13.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657003,Source1,2,2023-03-29 09:10:33,2023-03-29 15:10:32,30.234155,-97.722877,30.233753000000004,-97.723554,0.049,Accident,S Pleasant Valley Rd,Austin,Travis,TX,78741,US,US/Central,KAUS,2023-03-29 08:53:00,55.0,55.0,62.0,29.63,10.0,NNE,10.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-3657004,Source1,2,2023-03-24 23:46:19,2023-03-25 05:46:18,30.232438,-97.732514,30.232139,-97.73286,0.029,Accident, Burton Dr,Austin,Travis,TX,78741,US,US/Central,KAUS,2023-03-24 23:53:00,53.0,53.0,89.0,29.23,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3657005,Source1,2,2023-03-25 19:48:00,2023-03-25 21:58:13,34.426253,-117.616246,34.426259,-117.615123,0.064,Accident on Phelan Rd from CA-138 to Sheep Creek Rd., Phelan Rd,Pinon Hills,San Bernardino,CA,92372-9814,US,US/Pacific,KGXA,2023-03-25 19:55:00,40.0,32.0,59.0,26.88,10.0,W,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-3657007,Source1,2,2023-03-31 15:47:00,2023-03-31 17:57:57,38.632626,-121.218874,38.632052,-121.218206,0.054,Accident on County Hwy-E3 from Sunset Ave (Hazel Ave) to US-50 (Hazel Ave).,Hazel Ave,Rancho Cordova,Sacramento,CA,95670,US,US/Pacific,KMHR,2023-03-31 15:55:00,59.0,59.0,51.0,30.11,10.0,SW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657008,Source1,2,2023-03-27 15:18:00,2023-03-27 17:24:40,37.75148034,-121.47004723,37.74089034,-121.50504723,2.047,Accident on I-205 W from Grant Line Rd (I-205) to W 11th St (I-205).,I-205,Tracy,San Joaquin,CA,95377,US,US/Pacific,KLVK,2023-03-27 14:53:00,61.0,61.0,36.0,29.7,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657009,Source1,2,2023-03-24 21:42:00,2023-03-25 00:42:00,35.364171,-80.254639,35.362211,-80.254798,0.136,The road is closed at the intersection of NC 73. ,Dogwatch Trl,Albemarle,Stanly,NC,28001,US,US/Eastern,KVUJ,2023-03-24 21:45:00,69.0,69.0,54.0,29.27,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3657014,Source1,2,2023-03-31 20:46:00,2023-03-31 22:03:00,35.885175,-78.842675,35.87552700000001,-78.83357600000002,0.8390000000000001,Slow traffic on I-40 E from Miami Blvd/Exit 281 (I-40) to I-540/Exit 283 (I-40) due to accident.,I-40 E,Durham,Durham,NC,27703,US,US/Eastern,KRDU,2023-03-31 20:51:00,64.0,64.0,84.0,29.66,10.0,SSE,8.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-3657018,Source1,2,2023-03-27 11:36:00,2023-03-27 13:15:00,33.765574,-84.385452,33.765082,-84.385512,0.034,Crash on 75/85 Southbound before Courtland St SB only . No lanes blocked.,Peachtree St NE,Atlanta,Fulton,GA,30308,US,US/Eastern,KFTY,2023-03-27 11:32:00,67.0,67.0,97.0,29.09,10.0,WNW,8.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657019,Source1,2,2023-03-19 18:40:00,2023-03-19 20:49:17,47.230443,-122.45088,47.230232,-122.4509,0.015,Collision on I-5 southbound at milepost 132.86 near S M St beginning at 6:40 pm on March 19 2023 until further notice. The HOV lane is blocked., S M St,Tacoma,Pierce,WA,98409,US,US/Pacific,KTCM,2023-03-19 18:50:00,54.0,54.0,58.0,29.29,10.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657020,Source1,2,2023-03-24 13:58:00,2023-03-24 19:18:00,37.009137,-121.559679,36.963798,-121.551804,3.1630000000000003,Stationary traffic on S Valley Fwy S - US-101 S - CA-152 E from CA-152/Leavesley Rd (US-101) to CA-25/Bloomfield Ave (South Valley Fwy/Monterey Hwy/US-101) due to accident.,CA-152 E,Gilroy,Santa Clara,CA,95020,US,US/Pacific,KE16,2023-03-24 13:55:00,55.0,55.0,41.0,30.11,10.0,NNW,16.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657021,Source1,2,2023-03-25 08:04:00,2023-03-25 10:14:23,41.122545,-78.729252,41.122468,-78.72789399999998,0.071,Multi vehicle crash on PA 255 both directions at FIRST ST SHAFFER RD. There is a lane restriction., Shaffer Rd,Du Bois,Clearfield,PA,15801-3870,US,US/Eastern,KDUJ,2023-03-25 08:06:00,38.0,29.0,89.0,27.74,6.0,ESE,17.0,0.0,Cloudy,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
A-3657022,Source1,2,2023-03-23 07:39:00,2023-03-23 09:52:31,37.316885,-121.947747,37.316564,-121.962389,0.805,Accident on Junipero Serra Fwy N - I-280 N from I-880/CA-17 (I-280) to Saratoga Ave (I-280).,I-280,San Jose,Santa Clara,CA,95128,US,US/Pacific,KSJC,2023-03-23 07:53:00,50.0,50.0,68.0,30.18,10.0,W,6.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657023,Source1,2,2023-03-27 07:38:00,2023-03-27 09:54:45,37.64336,-121.0125,37.643616,-121.012903,0.028,Accident on CA-99 N from CA-132/Maze Blvd (CA-99) to Kansas Ave (CA-99).,CA-99,Modesto,Stanislaus,CA,95351,US,US/Pacific,KMOD,2023-03-27 07:53:00,38.0,38.0,86.0,30.14,10.0,WSW,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657024,Source1,2,2023-03-23 11:39:00,2023-03-23 13:47:16,34.079058,-117.863168,34.079602,-117.863661,0.047,Accident on N Linton Dr from E Rambling Rd to East San Gabriel Valley., N Linton Dr,Covina,Los Angeles,CA,91724-3436,US,US/Pacific,KPOC,2023-03-23 11:47:00,52.0,52.0,76.0,29.16,10.0,SW,6.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657026,Source1,2,2023-03-27 09:25:00,2023-03-27 12:00:00,33.493879,-82.291764,33.491078,-82.267865,1.391,Crash on I-20 Eastbound before SR 47/US 221/Appling Harlem Road. 1 lane(s) (of 2) blocked.,GA-402 E,Harlem,Columbia,GA,30814,US,US/Eastern,KHQU,2023-03-27 09:35:00,62.0,62.0,97.0,29.45,4.0,S,5.0,0.02,T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657027,Source1,4,2023-03-19 13:58:00,2023-03-19 16:04:34,32.790949,-96.758922,32.788447,-96.764728,0.379,R L Thornton Fwy W - US-67 S - I-30 W is closed from Barry Ave/Exit 48 (I-30) to Carroll Ave/Exit 48 (I-30) due to accident.,I-30 W,Dallas,Dallas,TX,75223,US,US/Central,KDAL,2023-03-19 13:53:00,50.0,50.0,25.0,29.99,10.0,VAR,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657028,Source1,2,2023-03-22 09:19:00,2023-03-22 09:49:00,34.02192235,-84.32404876,34.02158235,-84.32335876,0.046,Crash on SR 400 both directions at SR 140. No lanes blocked.,7B,Roswell,Fulton,GA,30076,US,US/Eastern,KPDK,2023-03-22 09:39:00,50.0,50.0,66.0,29.27,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657029,Source1,2,2023-02-27 21:51:38,2023-02-28 01:01:50,39.562743,-107.258996,39.561459,-107.289037,1.6030000000000002,Between Exit 121: Grizzly Creek and Exit 119: No Name (No Name) at Mile Point 119. Crash expect delays. Comment: Westbound Offramp No Name exit: closed for crash.,I-70 W,Glenwood Springs,Garfield,CO,81601,US,US/Mountain,K5SM,2023-02-27 21:55:00,12.0,-4.0,85.0,19.99,3.0,SW,16.0,,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3657030,Source1,2,2023-03-21 08:20:00,2023-03-21 11:04:48,40.126554,-122.270008,40.132205,-122.271193,0.395,Accident on Paskenta Rd from Shawn Ln to Stewart Rd., Paskenta Rd,Red Bluff,Tehama,CA,96080-7787,US,US/Pacific,KRBL,2023-03-21 07:54:00,47.0,41.0,63.0,29.12,10.0,NNW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657031,Source1,2,2023-03-22 16:00:00,2023-03-22 18:19:55,34.179012,-118.165745,34.185322,-118.177288,0.7909999999999999,Accident on I-210 W - Foothill Fwy W from Lincoln Ave (I-210) to Berkshire Ave (I-210).,Foothill Fwy W,Pasadena,Los Angeles,CA,91103,US,US/Pacific,KMWS,,,,,,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657032,Source1,2,2023-03-22 14:09:00,2023-03-22 16:17:28,36.851784,-119.787207,36.840531,-119.785194,0.785,Accident on CA-41 S from Friant Rd (CA-41) to Herndon Ave (CA-41).,CA-41,Fresno,Fresno,CA,93720,US,US/Pacific,KFAT,2023-03-22 13:53:00,56.0,56.0,57.0,29.63,10.0,ESE,20.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-3657033,Source1,2,2023-03-23 09:41:30,2023-03-23 10:02:30,35.78596,-119.250783,35.794388,-119.253228,0.598,Slow traffic on CA-99 N from Cecil Ave (CA-99) to Exit 60 (CA-99) due to accident.,CA-99 N,Delano,Kern,CA,93215,US,US/Pacific,KPTV,2023-03-23 09:56:00,53.0,53.0,77.0,29.78,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657035,Source1,4,2023-03-30 09:44:30,2023-03-30 11:52:30,37.866994,-122.57729,37.866374,-122.56561200000002,0.638,CA-1 is closed from Muir Woods Rd (Shoreline Hwy/CA-1) to Panoramic Hwy (Mill Valley) (South) (Shoreline Hwy/CA-1) due to accident.,Muir Woods Rd,Sausalito,Marin,CA,94965,US,US/Pacific,KSFO,2023-03-30 09:56:00,52.0,52.0,74.0,29.97,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
A-3657036,Source1,2,2023-03-25 06:56:00,2023-03-25 08:30:00,33.741221,-84.407096,33.742634,-84.403491,0.229,Crash on I-20 Eastbound at McDaniel St EB only . 1 lane(s) (of 5) blocked.,I-20,Atlanta,Fulton,GA,30310,US,US/Eastern,KATL,2023-03-25 06:56:00,64.0,64.0,87.0,28.77,2.0,NW,23.0,0.0,Light Rain / Windy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-3657038,Source1,2,2023-03-19 10:03:00,2023-03-19 12:09:31,37.06804,-119.4919,37.071814,-119.487128,0.37,Accident on Auberry Rd from Frazier Rd to Rocktree Ln., Auberry Rd,Auberry,Fresno,CA,93602-9603,US,US/Pacific,KFAT,2023-03-19 09:53:00,54.0,54.0,83.0,29.53,9.0,E,8.0,0.07,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657040,Source1,2,2023-03-30 10:48:00,2023-03-30 12:55:12,47.599096,-122.180138,47.601018,-122.181635,0.15,Update 10:50 AM : On I-405 northbound at SE 8th St (MP 13) there is a collision blocking the right lane. Medical Aid and the Incident Response Team have arrived on the scene.,I-405 N,Bellevue,King,WA,98005,US,US/Pacific,KBFI,2023-03-30 10:53:00,47.0,43.0,71.0,29.83,10.0,S,8.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657042,Source1,2,2023-03-20 17:21:00,2023-03-20 20:21:00,35.164615999999995,-80.875011,35.164698,-80.875254,0.015,The two left lanes are closed prior to South Blvd. , Tyvola Rd,Charlotte,Mecklenburg,NC,28210-3870,US,US/Eastern,KCLT,2023-03-20 16:52:00,54.0,54.0,22.0,29.47,10.0,N,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657044,Source1,2,2023-03-20 12:33:59,2023-03-20 15:34:30,39.359822,-78.048769,39.370892,-78.041493,0.858,Vehicle Crash on I-81N at Mile Marker 5.0. The northbound right lane is closed.,I-81 N,Inwood,Berkeley,WV,25428,US,US/Eastern,KMRB,2023-03-20 12:53:00,44.0,40.0,28.0,29.71,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657047,Source1,2,2023-03-23 06:19:30,2023-03-23 10:29:00,33.911368,-118.16755,33.929608,-118.343065,10.142,Slow traffic on I-105 W - Glenn Anderson Fwy W from Paramount Blvd (I-105) to Prairie Ave (I-105) due to accident.,Glenn Anderson Fwy W,Paramount,Los Angeles,CA,90723,US,US/Pacific,KLGB,2023-03-23 05:53:00,54.0,54.0,80.0,30.11,9.0,NE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-3657048,Source1,2,2023-03-22 06:37:30,2023-03-22 08:17:49,41.61815,-87.57884399999998,41.620628,-87.57886500000002,0.171,Between US-6/159th St/Exit 73 and 130th St/Exit 68 - Overturned vehicle.,Bishop Ford Fwy W,Dolton,Cook,IL,60419,US,US/Central,KIGQ,2023-03-22 06:35:00,39.0,33.0,100.0,29.38,3.0,S,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-3657049,Source1,2,2023-03-30 00:19:00,2023-03-30 02:28:02,34.091112,-118.239699,34.088936,-118.237245,0.206,Accident on Golden State Fwy S - I-5 S from Stadium Way (I-5) to Riverside Dr (I-5).,Golden State Fwy S,Los Angeles,Los Angeles,CA,90031,US,US/Pacific,KCQT,2023-03-30 00:47:00,49.0,49.0,86.0,29.72,10.0,VAR,3.0,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
